e_no	set_no	skill_type_id	type_id	nature_id	skill_id	name	timing_id	created_at	
271	8	-1	2	0	41		3	2019-07-28
273	1	-1	-1	0	10		15	2019-07-28
273	2	-1	4	0	7		4	2019-07-28
273	3	-1	4	0	24		7	2019-07-28
273	4	-1	4	0	8		11	2019-07-28
273	5	-1	4	0	2		3	2019-07-28
273	6	-1	-1	0	64		3	2019-07-28
273	7	-1	4	0	3		10	2019-07-28
273	8	-1	6	0	47		3	2019-07-28
275	1	-1	4	0	11		10	2019-07-28
275	2	-1	3	0	1		7	2019-07-28
275	3	-1	4	0	43		15	2019-07-28
275	4	-1	3	0	12		4	2019-07-28
275	5	-1	3	0	64		7	2019-07-28
275	6	-1	4	0	4		4	2019-07-28
275	7	-1	3	0	4		3	2019-07-28
275	8	-1	3	0	5		3	2019-07-28
276	1	-1	-1	0	19		8	2019-07-28
276	2	-1	5	0	20		8	2019-07-28
276	3	-1	-1	0	33		4	2019-07-28
276	4	-1	5	0	40		3	2019-07-28
276	5	-1	5	0	20		3	2019-07-28
276	6	-1	4	0	7		3	2019-07-28
276	7	-1	5	0	18		3	2019-07-28
276	8	-1	5	0	8		3	2019-07-28
278	1	-1	3	0	1		7	2019-07-28
278	2	-1	3	0	4		14	2019-07-28
278	3	-1	3	0	4		7	2019-07-28
278	4	-1	7	0	37		4	2019-07-28
278	5	-1	7	0	10		15	2019-07-28
278	6	-1	7	0	37		10	2019-07-28
278	7	-1	3	0	5		11	2019-07-28
278	8	-1	7	0	11		3	2019-07-28
279	1	-1	1	0	46		14	2019-07-28
279	2	-1	5	0	40		4	2019-07-28
279	3	-1	1	0	63		4	2019-07-28
279	4	-1	1	0	31		11	2019-07-28
279	5	-1	1	0	40		8	2019-07-28
279	6	-1	5	0	18		3	2019-07-28
279	7	-1	5	0	18		3	2019-07-28
279	8	-1	5	0	19		3	2019-07-28
280	1	-1	1	0	11		11	2019-07-28
280	2	-1	4	0	10		15	2019-07-28
280	3	-1	-1	0	13		4	2019-07-28
280	4	-1	3	0	12		3	2019-07-28
280	5	-1	6	0	51		8	2019-07-28
280	6	-1	6	0	31		3	2019-07-28
280	7	-1	6	0	31		3	2019-07-28
280	8	-1	3	0	4		3	2019-07-28
281	1	-1	-1	0	33		3	2019-07-28
281	2	-1	-1	0	45		4	2019-07-28
281	3	-1	-1	0	19		8	2019-07-28
281	4	-1	-1	0	34		3	2019-07-28
281	5	-1	-1	0	5		3	2019-07-28
284	1	-1	5	0	20		3	2019-07-28
284	2	-1	-1	0	34		28	2019-07-28
284	3	-1	6	0	51		8	2019-07-28
284	4	-1	1	0	27		3	2019-07-28
284	5	-1	1	0	29		4	2019-07-28
284	6	-1	5	0	19		3	2019-07-28
284	7	-1	5	0	18		14	2019-07-28
284	8	-1	5	0	8		3	2019-07-28
285	1	-1	6	0	30		3	2019-07-28
285	2	-1	6	0	51		8	2019-07-28
285	3	-1	6	0	47		3	2019-07-28
285	4	-1	3	0	3		4	2019-07-28
285	5	-1	3	0	4		3	2019-07-28
285	6	-1	-1	0	16		3	2019-07-28
285	7	-1	-1	0	34		3	2019-07-28
285	8	-1	6	0	60		4	2019-07-28
287	1	-1	-1	0	33		3	2019-07-28
287	2	-1	-1	0	45		4	2019-07-28
287	3	-1	-1	0	34		28	2019-07-28
288	1	-1	2	0	57		10	2019-07-28
288	2	-1	2	0	10		4	2019-07-28
288	3	-1	2	0	40		7	2019-07-28
288	4	-1	2	0	8		14	2019-07-28
288	5	-1	2	0	48		11	2019-07-28
288	6	-1	2	0	50		8	2019-07-28
288	7	-1	2	0	61		3	2019-07-28
288	8	-1	2	0	69		3	2019-07-28
289	1	-1	5	0	54		3	2019-07-28
289	2	-1	5	0	18		8	2019-07-28
289	3	-1	3	0	4		4	2019-07-28
289	4	-1	1	0	43		15	2019-07-28
289	5	-1	2	0	57		11	2019-07-28
289	6	-1	3	0	7		3	2019-07-28
289	7	-1	-1	0	33		3	2019-07-28
289	8	-1	1	0	10		0	2019-07-28
290	1	-1	1	0	18		8	2019-07-28
290	2	-1	1	0	51		8	2019-07-28
290	3	-1	1	0	15		3	2019-07-28
290	4	-1	4	0	7		3	2019-07-28
290	5	-1	1	0	16		3	2019-07-28
290	6	-1	4	0	16		3	2019-07-28
290	7	-1	-1	0	16		3	2019-07-28
290	8	-1	1	0	34		3	2019-07-28
291	1	-1	9	0	61		10	2019-07-28
291	2	-1	2	0	57		11	2019-07-28
291	3	-1	9	0	56		4	2019-07-28
291	4	-1	2	0	69		3	2019-07-28
291	5	-1	9	0	4		7	2019-07-28
291	6	-1	2	0	30		3	2019-07-28
291	7	-1	9	0	32		32	2019-07-28
291	8	-1	2	0	47		3	2019-07-28
292	1	-1	3	0	1		3	2019-07-28
292	2	-1	3	0	4		4	2019-07-28
292	3	-1	3	0	5		7	2019-07-28
292	4	-1	4	0	4		3	2019-07-28
292	5	-1	3	0	11		3	2019-07-28
292	6	-1	4	0	7		0	2019-07-28
292	7	-1	4	0	7		0	2019-07-28
292	8	-1	4	0	24		0	2019-07-28
293	1	-1	6	0	51		8	2019-07-28
293	2	-1	6	0	51		8	2019-07-28
293	3	-1	5	0	67		3	2019-07-28
293	4	-1	5	0	24		4	2019-07-28
293	5	-1	1	0	34		28	2019-07-28
293	6	-1	5	0	29		11	2019-07-28
293	7	-1	6	0	18		3	2019-07-28
293	8	-1	5	0	18		3	2019-07-28
294	1	-1	4	0	3		10	2019-07-28
294	2	-1	3	0	1		3	2019-07-28
294	3	-1	4	0	7		11	2019-07-28
294	4	-1	3	0	4		3	2019-07-28
294	5	-1	3	0	31		8	2019-07-28
294	6	-1	3	0	4		3	2019-07-28
294	7	-1	4	0	31		4	2019-07-28
294	8	-1	4	0	32		3	2019-07-28
295	1	-1	-1	0	9		11	2019-07-28
295	2	-1	3	0	1		4	2019-07-28
295	3	-1	-1	0	39		3	2019-07-28
295	4	-1	2	0	10		3	2019-07-28
298	1	-1	3	0	3		11	2019-07-28
298	2	-1	3	0	8		4	2019-07-28
298	3	-1	3	0	10		15	2019-07-28
298	4	-1	3	0	1		3	2019-07-28
298	5	-1	3	0	16		3	2019-07-28
298	6	-1	3	0	5		3	2019-07-28
298	7	-1	-1	0	16		3	2019-07-28
298	8	-1	-1	0	34		3	2019-07-28
299	1	-1	5	0	18		8	2019-07-28
299	2	-1	5	0	40		3	2019-07-28
299	3	-1	1	0	27		4	2019-07-28
299	4	-1	8	0	13		3	2019-07-28
299	5	-1	-1	0	34		3	2019-07-28
299	6	-1	-1	0	10		3	2019-07-28
299	7	-1	5	0	19		0	2019-07-28
299	8	-1	5	0	20		0	2019-07-28
300	1	-1	3	0	1		11	2019-07-28
300	2	-1	4	0	2		11	2019-07-28
300	3	-1	3	0	37		11	2019-07-28
300	4	-1	3	0	6		4	2019-07-28
300	5	-1	3	0	45		3	2019-07-28
300	6	-1	3	0	45		3	2019-07-28
300	7	-1	3	0	5		28	2019-07-28
300	8	-1	-1	0	34		28	2019-07-28
302	1	-1	5	0	40		8	2019-07-28
302	2	-1	5	0	51		8	2019-07-28
302	3	-1	5	0	18		8	2019-07-28
302	4	-1	1	0	10		28	2019-07-28
302	5	-1	1	0	34		15	2019-07-28
302	6	-1	1	0	24		4	2019-07-28
302	7	-1	5	0	22		10	2019-07-28
302	8	-1	5	0	21		3	2019-07-28
303	1	-1	1	0	30		3	2019-07-28
303	2	-1	2	0	56		4	2019-07-28
303	3	-1	1	0	46		7	2019-07-28
303	4	-1	2	0	10		15	2019-07-28
303	5	-1	2	0	55		32	2019-07-28
303	6	-1	1	0	4		32	2019-07-28
303	7	-1	1	0	6		3	2019-07-28
303	8	-1	2	0	7		3	2019-07-28
304	1	-1	6	0	31		3	2019-07-28
304	3	-1	3	0	22		11	2019-07-28
304	4	-1	4	0	8		8	2019-07-28
304	5	-1	-1	0	10		3	2019-07-28
304	6	-1	3	0	3		4	2019-07-28
305	1	-1	4	0	24		3	2019-07-28
305	2	-1	4	0	9		3	2019-07-28
305	3	-1	4	0	37		4	2019-07-28
305	4	-1	4	0	7		3	2019-07-28
305	5	-1	4	0	50		8	2019-07-28
305	6	-1	4	0	2		4	2019-07-28
305	7	-1	4	0	10		11	2019-07-28
305	8	-1	4	0	56		0	2019-07-28
306	1	-1	5	0	67		8	2019-07-28
306	2	-1	5	0	18		8	2019-07-28
306	3	-1	5	0	42		8	2019-07-28
306	4	-1	-1	0	34		4	2019-07-28
306	5	-1	-1	0	24		7	2019-07-28
306	6	-1	5	0	29		3	2019-07-28
306	7	-1	5	0	19		3	2019-07-28
306	8	-1	-1	0	18		3	2019-07-28
307	1	-1	5	0	19		8	2019-07-28
307	2	-1	5	0	18		4	2019-07-28
307	3	-1	7	0	24		3	2019-07-28
307	4	-1	5	0	40		8	2019-07-28
307	5	-1	5	0	10		3	2019-07-28
307	6	-1	-1	0	34		28	2019-07-28
307	7	-1	7	0	29		11	2019-07-28
307	8	-1	6	0	51		14	2019-07-28
308	1	-1	3	0	4		3	2019-07-28
308	2	-1	-1	0	39		3	2019-07-28
308	3	-1	3	0	1		3	2019-07-28
309	1	-1	4	0	34		28	2019-07-28
309	2	-1	4	0	43		15	2019-07-28
309	3	-1	4	0	2		8	2019-07-28
309	4	-1	4	0	9		4	2019-07-28
309	5	-1	4	0	11		11	2019-07-28
309	6	-1	-1	0	45		3	2019-07-28
310	1	-1	-1	0	19		8	2019-07-28
310	2	-1	-1	0	22		3	2019-07-28
310	3	-1	-1	0	23		3	2019-07-28
310	4	-1	-1	0	60		3	2019-07-28
310	5	-1	-1	0	34		4	2019-07-28
311	1	-1	1	0	12		14	2019-07-28
311	2	-1	3	0	4		7	2019-07-28
311	3	-1	3	0	4		4	2019-07-28
311	4	-1	1	0	37		10	2019-07-28
311	5	-1	3	0	1		3	2019-07-28
311	6	-1	1	0	30		3	2019-07-28
311	7	-1	3	0	10		15	2019-07-28
311	8	-1	1	0	4		3	2019-07-28
312	1	-1	3	0	1		3	2019-07-28
312	2	-1	3	0	3		10	2019-07-28
312	3	-1	3	0	4		11	2019-07-28
312	4	-1	3	0	4		30	2019-07-28
312	5	-1	3	0	4		3	2019-07-28
312	6	-1	3	0	4		3	2019-07-28
312	7	-1	3	0	5		3	2019-07-28
312	8	-1	3	0	10		15	2019-07-28
313	1	-1	3	0	30		3	2019-07-28
313	2	-1	2	0	8		30	2019-07-28
313	3	-1	2	0	10		15	2019-07-28
313	4	-1	3	0	3		4	2019-07-28
313	5	-1	2	0	27		8	2019-07-28
313	6	-1	2	0	57		30	2019-07-28
313	7	-1	3	0	4		3	2019-07-28
313	8	-1	3	0	12		11	2019-07-28
314	1	-1	3	0	10		7	2019-07-28
314	2	-1	3	0	3		10	2019-07-28
314	3	-1	10	0	35		3	2019-07-28
314	4	-1	10	0	52		3	2019-07-28
314	5	-1	3	0	1		3	2019-07-28
314	6	-1	10	0	42		8	2019-07-28
314	7	-1	3	0	4		3	2019-07-28
314	8	-1	-1	0	4		3	2019-07-28
315	1	-1	-1	0	34		28	2019-07-28
315	2	-1	7	0	29		8	2019-07-28
315	3	-1	4	0	2		4	2019-07-28
315	4	-1	-1	0	45		3	2019-07-28
315	5	-1	4	0	24		3	2019-07-28
315	6	-1	4	0	6		4	2019-07-28
315	7	-1	4	0	10		3	2019-07-28
315	8	-1	4	0	8		4	2019-07-28
316	1	-1	-1	0	19		8	2019-07-28
316	2	-1	-1	0	22		3	2019-07-28
316	3	-1	-1	0	23		3	2019-07-28
316	4	-1	-1	0	34		4	2019-07-28
317	1	-1	4	0	2		3	2019-07-28
317	2	-1	-1	0	31		4	2019-07-28
317	3	-1	-1	0	34		28	2019-07-28
317	4	-1	4	0	45		3	2019-07-28
317	5	-1	4	0	7		3	2019-07-28
317	6	-1	5	0	6		3	2019-07-28
318	1	-1	-1	0	10		15	2019-07-28
318	2	-1	2	0	57		4	2019-07-28
318	3	-1	2	0	50		11	2019-07-28
318	4	-1	3	0	5		3	2019-07-28
318	5	-1	8	0	32		3	2019-07-28
319	1	-1	4	0	2		3	2019-07-28
319	2	-1	3	0	6		8	2019-07-28
319	3	-1	3	0	4		4	2019-07-28
319	4	-1	-1	0	16		3	2019-07-28
319	5	-1	-1	0	34		3	2019-07-28
320	1	-1	3	0	1		7	2019-07-28
320	2	-1	4	0	2		4	2019-07-28
320	3	-1	4	0	10		14	2019-07-28
320	4	-1	3	0	5		4	2019-07-28
320	5	-1	3	0	3		10	2019-07-28
320	6	-1	4	0	7		7	2019-07-28
320	7	-1	3	0	4		3	2019-07-28
320	8	-1	4	0	9		3	2019-07-28
321	1	-1	-1	0	19		8	2019-07-28
321	2	-1	-1	0	34		11	2019-07-28
321	3	-1	5	0	8		0	2019-07-28
321	4	-1	-1	0	16		3	2019-07-28
322	1	-1	1	0	15		3	2019-07-28
322	2	-1	1	0	16		14	2019-07-28
322	3	-1	1	0	16		7	2019-07-28
322	4	-1	-1	0	11		4	2019-07-28
322	5	-1	1	0	11		10	2019-07-28
322	6	-1	1	0	16		11	2019-07-28
322	7	-1	1	0	16		12	2019-07-28
322	8	-1	1	0	16		3	2019-07-28
323	1	-1	4	0	14		3	2019-07-28
323	2	-1	1	0	1		3	2019-07-28
323	3	-1	4	0	10		15	2019-07-28
323	4	-1	1	0	31		4	2019-07-28
323	5	-1	4	0	7		3	2019-07-28
323	6	-1	4	0	9		3	2019-07-28
323	7	-1	1	0	31		3	2019-07-28
323	8	-1	1	0	31		3	2019-07-28
324	1	-1	5	0	51		8	2019-07-28
324	2	-1	1	0	29		8	2019-07-28
324	3	-1	1	0	67		7	2019-07-28
324	4	-1	5	0	6		7	2019-07-28
324	5	-1	5	0	40		4	2019-07-28
324	6	-1	5	0	18		4	2019-07-28
324	7	-1	1	0	7		11	2019-07-28
324	8	-1	1	0	18		3	2019-07-28
325	1	-1	3	0	1		3	2019-07-28
325	2	-1	3	0	4		3	2019-07-28
325	3	-1	5	0	19		11	2019-07-28
325	4	-1	3	0	10		4	2019-07-28
325	5	-1	3	0	5		3	2019-07-28
325	7	-1	-1	0	64		3	2019-07-28
325	8	-1	-1	0	10		3	2019-07-28
326	1	-1	3	0	11		10	2019-07-28
326	2	-1	3	0	1		7	2019-07-28
326	3	-1	4	0	16		4	2019-07-28
326	4	-1	3	0	5		11	2019-07-28
326	5	-1	3	0	45		3	2019-07-28
326	6	-1	4	0	7		3	2019-07-28
326	7	-1	4	0	24		8	2019-07-28
326	8	-1	4	0	15		3	2019-07-28
327	1	-1	-1	0	10		15	2019-07-28
327	2	-1	6	0	60		4	2019-07-28
327	3	-1	6	0	30		3	2019-07-28
327	4	-1	4	0	7		3	2019-07-28
327	5	-1	3	0	4		7	2019-07-28
327	6	-1	6	0	9		3	2019-07-28
327	7	-1	6	0	31		3	2019-07-28
328	1	-1	4	0	7		4	2019-07-28
328	2	-1	-1	0	13		3	2019-07-28
328	3	-1	-1	0	39		3	2019-07-28
328	4	-1	4	0	24		3	2019-07-28
328	5	-1	4	0	9		3	2019-07-28
328	6	-1	4	0	2		3	2019-07-28
328	7	-1	-1	0	31		4	2019-07-28
328	8	-1	4	0	8		8	2019-07-28
329	1	-1	8	0	6		4	2019-07-28
329	2	-1	8	0	43		7	2019-07-28
329	3	-1	8	0	44		3	2019-07-28
329	4	-1	8	0	62		3	2019-07-28
329	5	-1	8	0	45		11	2019-07-28
329	6	-1	8	0	33		3	2019-07-28
329	7	-1	8	0	33		3	2019-07-28
329	8	-1	8	0	33		3	2019-07-28
330	1	-1	-1	0	64		3	2019-07-28
330	2	-1	1	0	41		8	2019-07-28
330	3	-1	1	0	8		8	2019-07-28
330	4	-1	3	0	1		4	2019-07-28
330	5	-1	3	0	3		4	2019-07-28
330	6	-1	8	0	53		11	2019-07-28
330	7	-1	-1	0	10		11	2019-07-28
331	1	-1	1	0	11		10	2019-07-28
331	2	-1	3	0	5		7	2019-07-28
331	3	-1	1	0	10		15	2019-07-28
331	4	-1	3	0	17		4	2019-07-28
331	5	-1	1	0	30		4	2019-07-28
331	6	-1	3	0	17		12	2019-07-28
331	7	-1	3	0	4		3	2019-07-28
331	8	-1	1	0	16		3	2019-07-28
332	1	-1	-1	0	19		8	2019-07-28
332	2	-1	5	0	40		4	2019-07-28
332	3	-1	-1	0	33		3	2019-07-28
332	4	-1	5	0	41		8	2019-07-28
332	5	-1	-1	0	22		11	2019-07-28
332	6	-1	5	0	18		4	2019-07-28
332	7	-1	-1	0	34		7	2019-07-28
332	8	-1	5	0	8		14	2019-07-28
333	1	-1	1	0	34		28	2019-07-28
333	2	-1	5	0	10		15	2019-07-28
333	3	-1	5	0	18		3	2019-07-28
333	4	-1	5	0	8		8	2019-07-28
333	5	-1	5	0	8		8	2019-07-28
333	6	-1	1	0	41		4	2019-07-28
333	7	-1	5	0	19		3	2019-07-28
333	8	-1	1	0	27		11	2019-07-28
334	1	-1	1	0	11		3	2019-07-28
334	2	-1	1	0	1		3	2019-07-28
334	3	-1	1	0	4		7	2019-07-28
334	4	-1	4	0	31		4	2019-07-28
334	5	-1	1	0	10		15	2019-07-28
334	6	-1	4	0	31		3	2019-07-28
334	7	-1	4	0	31		3	2019-07-28
334	8	-1	4	0	31		3	2019-07-28
335	1	-1	5	0	40		8	2019-07-28
335	2	-1	5	0	18		7	2019-07-28
335	3	-1	5	0	19		8	2019-07-28
335	4	-1	2	0	24		4	2019-07-28
335	5	-1	2	0	25		3	2019-07-28
335	6	-1	2	0	69		3	2019-07-28
335	7	-1	5	0	61		3	2019-07-28
335	8	-1	2	0	29		3	2019-07-28
336	1	-1	1	0	40		8	2019-07-28
336	2	-1	1	0	54		3	2019-07-28
336	3	-1	1	0	51		8	2019-07-28
336	4	-1	1	0	43		28	2019-07-28
336	5	-1	1	0	24		11	2019-07-28
336	6	-1	1	0	33		3	2019-07-28
336	7	-1	1	0	33		3	2019-07-28
336	8	-1	1	0	33		3	2019-07-28
337	1	-1	8	0	44		4	2019-07-28
337	2	-1	8	0	3		10	2019-07-28
337	3	-1	8	0	46		4	2019-07-28
337	4	-1	4	0	10		15	2019-07-28
337	5	-1	8	0	53		11	2019-07-28
337	6	-1	4	0	52		3	2019-07-28
337	7	-1	4	0	7		3	2019-07-28
337	8	-1	4	0	47		3	2019-07-28
338	1	-1	4	0	37		10	2019-07-28
338	2	-1	4	0	10		7	2019-07-28
338	3	-1	8	0	11		4	2019-07-28
338	4	-1	8	0	13		11	2019-07-28
338	5	-1	8	0	1		3	2019-07-28
338	6	-1	4	0	7		3	2019-07-28
338	7	-1	8	0	31		3	2019-07-28
338	8	-1	4	0	9		3	2019-07-28
339	1	-1	4	0	7		4	2019-07-28
339	2	-1	-1	0	10		15	2019-07-28
339	3	-1	-1	0	39		8	2019-07-28
339	4	-1	4	0	24		11	2019-07-28
339	5	-1	4	0	2		3	2019-07-28
339	6	-1	4	0	9		3	2019-07-28
339	8	-1	3	0	8		0	2019-07-28
340	1	-1	6	0	30		3	2019-07-28
340	2	-1	6	0	51		8	2019-07-28
340	3	-1	1	0	43		15	2019-07-28
340	4	-1	6	0	31		14	2019-07-28
340	5	-1	1	0	9		7	2019-07-28
340	6	-1	6	0	33		4	2019-07-28
340	7	-1	8	0	13		3	2019-07-28
340	8	-1	3	0	4		3	2019-07-28
342	1	-1	3	0	3		4	2019-07-28
342	2	-1	3	0	1		3	2019-07-28
342	3	-1	1	0	30		3	2019-07-28
342	4	-1	1	0	16		3	2019-07-28
342	5	-1	3	0	16		3	2019-07-28
342	6	-1	3	0	5		3	2019-07-28
342	7	-1	-1	0	16		3	2019-07-28
342	8	-1	-1	0	34		3	2019-07-28
343	1	-1	-1	0	34		28	2019-07-28
343	2	-1	5	0	30		3	2019-07-28
343	3	-1	7	0	40		3	2019-07-28
343	4	-1	7	0	2		3	2019-07-28
343	5	-1	7	0	11		4	2019-07-28
343	6	-1	-1	0	51		8	2019-07-28
343	7	-1	7	0	37		11	2019-07-28
343	8	-1	-1	0	18		3	2019-07-28
344	1	-1	8	0	44		14	2019-07-28
344	2	-1	5	0	42		8	2019-07-28
344	3	-1	5	0	36		4	2019-07-28
344	4	-1	8	0	34		28	2019-07-28
344	5	-1	5	0	34		28	2019-07-28
344	6	-1	5	0	18		11	2019-07-28
344	7	-1	8	0	13		3	2019-07-28
344	8	-1	8	0	13		3	2019-07-28
346	1	-1	-1	0	10		15	2019-07-28
346	2	-1	2	0	50		3	2019-07-28
346	3	-1	2	0	48		11	2019-07-28
346	4	-1	2	0	61		3	2019-07-28
346	5	-1	2	0	56		32	2019-07-28
346	6	-1	2	0	56		32	2019-07-28
346	7	-1	2	0	48		3	2019-07-28
346	8	-1	-1	0	48		3	2019-07-28
347	1	-1	3	0	11		10	2019-07-28
347	2	-1	3	0	3		4	2019-07-28
347	3	-1	3	0	14		3	2019-07-28
347	4	-1	3	0	4		3	2019-07-28
347	5	-1	-1	0	10		15	2019-07-28
347	6	-1	3	0	5		3	2019-07-28
347	7	-1	3	0	9		3	2019-07-28
347	8	-1	3	0	44		7	2019-07-28
348	1	-1	5	0	18		8	2019-07-28
348	2	-1	5	0	40		8	2019-07-28
348	3	-1	5	0	19		8	2019-07-28
348	4	-1	2	0	50		3	2019-07-28
348	5	-1	2	0	57		3	2019-07-28
348	6	-1	-1	0	34		4	2019-07-28
348	7	-1	2	0	56		0	2019-07-28
348	8	-1	2	0	48		0	2019-07-28
349	1	-1	6	0	43		15	2019-07-28
349	2	-1	4	0	10		15	2019-07-28
349	3	-1	6	0	30		3	2019-07-28
349	4	-1	6	0	31		4	2019-07-28
349	5	-1	4	0	9		7	2019-07-28
349	6	-1	6	0	45		3	2019-07-28
349	7	-1	4	0	7		3	2019-07-28
349	8	-1	4	0	7		3	2019-07-28
350	1	-1	8	0	15		3	2019-07-28
350	2	-1	7	0	38		10	2019-07-28
350	3	-1	7	0	7		4	2019-07-28
350	4	-1	8	0	13		11	2019-07-28
350	5	-1	8	0	16		3	2019-07-28
350	6	-1	7	0	13		3	2019-07-28
350	7	-1	8	0	13		3	2019-07-28
350	8	-1	7	0	34		3	2019-07-28
351	1	-1	1	0	37		10	2019-07-28
351	2	-1	3	0	1		4	2019-07-28
351	3	-1	3	0	3		11	2019-07-28
351	4	-1	1	0	24		3	2019-07-28
351	5	-1	3	0	4		3	2019-07-28
351	6	-1	3	0	4		3	2019-07-28
351	7	-1	1	0	27		3	2019-07-28
351	8	-1	1	0	34		3	2019-07-28
352	1	-1	-1	0	5		3	2019-07-28
352	2	-1	-1	0	10		11	2019-07-28
352	3	-1	-1	0	34		4	2019-07-28
353	1	-1	1	0	11		10	2019-07-28
353	2	-1	3	0	15		3	2019-07-28
353	3	-1	3	0	10		15	2019-07-28
353	4	-1	10	0	39		11	2019-07-28
353	5	-1	-1	0	9		3	2019-07-28
353	6	-1	3	0	8		0	2019-07-28
353	7	-1	3	0	22		0	2019-07-28
353	8	-1	1	0	34		0	2019-07-28
354	1	-1	3	0	10		4	2019-07-28
354	2	-1	-1	0	10		4	2019-07-28
354	3	-1	3	0	4		32	2019-07-28
354	4	-1	-1	0	32		3	2019-07-28
354	5	-1	4	0	9		7	2019-07-28
354	6	-1	3	0	8		8	2019-07-28
354	7	-1	-1	0	22		11	2019-07-28
354	8	-1	3	0	8		8	2019-07-28
355	1	-1	6	0	30		3	2019-07-28
355	2	-1	3	0	5		4	2019-07-28
355	3	-1	-1	0	10		15	2019-07-28
355	4	-1	-1	0	34		28	2019-07-28
355	5	-1	4	0	8		32	2019-07-28
355	6	-1	3	0	3		3	2019-07-28
355	7	-1	-1	0	13		3	2019-07-28
355	8	-1	3	0	1		3	2019-07-28
356	1	-1	1	0	34		28	2019-07-28
356	2	-1	1	0	45		4	2019-07-28
356	3	-1	1	0	15		3	2019-07-28
356	4	-1	8	0	44		3	2019-07-28
356	5	-1	8	0	16		3	2019-07-28
356	6	-1	8	0	13		3	2019-07-28
356	7	-1	1	0	33		3	2019-07-28
356	8	-1	8	0	53		3	2019-07-28
357	1	-1	5	0	40		3	2019-07-28
357	2	-1	5	0	40		3	2019-07-28
357	3	-1	5	0	18		8	2019-07-28
357	4	-1	5	0	34		28	2019-07-28
357	5	-1	7	0	34		28	2019-07-28
357	6	-1	7	0	38		11	2019-07-28
357	7	-1	7	0	18		3	2019-07-28
357	8	-1	7	0	18		3	2019-07-28
359	1	-1	-1	0	45		4	2019-07-28
359	2	-1	-1	0	33		3	2019-07-28
359	3	-1	-1	0	34		11	2019-07-28
360	1	-1	2	0	44		3	2019-07-28
360	2	-1	2	0	56		3	2019-07-28
360	3	-1	2	0	48		4	2019-07-28
360	4	-1	4	0	7		3	2019-07-28
360	5	-1	8	0	13		3	2019-07-28
360	7	-1	-1	0	10		4	2019-07-28
360	8	-1	-1	0	39		3	2019-07-28
362	1	-1	3	0	3		4	2019-07-28
362	2	-1	2	0	1		3	2019-07-28
362	3	-1	2	0	10		15	2019-07-28
362	4	-1	2	0	56		3	2019-07-28
362	5	-1	2	0	57		8	2019-07-28
362	6	-1	3	0	5		3	2019-07-28
362	7	-1	3	0	5		3	2019-07-28
362	8	-1	3	0	5		3	2019-07-28
364	1	-1	3	0	3		10	2019-07-28
364	2	-1	3	0	1		4	2019-07-28
364	3	-1	3	0	4		3	2019-07-28
364	4	-1	3	0	5		3	2019-07-28
364	5	-1	4	0	18		8	2019-07-28
364	6	-1	3	0	36		3	2019-07-28
364	7	-1	4	0	7		3	2019-07-28
364	8	-1	3	0	5		3	2019-07-28
365	1	-1	3	0	4		4	2019-07-28
365	2	-1	3	0	16		4	2019-07-28
365	3	-1	6	0	47		7	2019-07-28
365	4	-1	2	0	10		15	2019-07-28
365	5	-1	2	0	48		11	2019-07-28
365	6	-1	2	0	61		3	2019-07-28
365	7	-1	2	0	50		3	2019-07-28
365	8	-1	-1	0	48		3	2019-07-28
366	1	-1	4	0	30		3	2019-07-28
366	2	-1	4	0	11		10	2019-07-28
366	3	-1	4	0	37		4	2019-07-28
366	4	-1	4	0	16		7	2019-07-28
366	5	-1	4	0	7		14	2019-07-28
366	6	-1	3	0	64		11	2019-07-28
366	7	-1	4	0	43		15	2019-07-28
366	8	-1	4	0	12		3	2019-07-28
367	1	-1	3	0	10		15	2019-07-28
367	2	-1	4	0	10		15	2019-07-28
367	3	-1	3	0	3		10	2019-07-28
367	4	-1	3	0	1		4	2019-07-28
367	5	-1	4	0	2		7	2019-07-28
367	6	-1	3	0	4		3	2019-07-28
367	7	-1	4	0	9		3	2019-07-28
367	8	-1	4	0	31		3	2019-07-28
369	1	-1	3	0	3		11	2019-07-28
369	2	-1	3	0	9		4	2019-07-28
369	3	-1	3	0	5		3	2019-07-28
369	4	-1	3	0	4		7	2019-07-28
369	5	-1	3	0	45		3	2019-07-28
369	6	-1	1	0	1		32	2019-07-28
369	7	-1	1	0	8		3	2019-07-28
369	8	-1	1	0	43		8	2019-07-28
373	1	-1	1	0	41		7	2019-07-28
373	2	-1	1	0	24		4	2019-07-28
373	3	-1	1	0	27		8	2019-07-28
373	4	-1	1	0	29		3	2019-07-28
373	5	-1	5	0	20		3	2019-07-28
373	6	-1	1	0	34		3	2019-07-28
373	7	-1	5	0	8		0	2019-07-28
373	8	-1	5	0	6		0	2019-07-28
374	1	-1	5	0	40		8	2019-07-28
374	2	-1	5	0	20		8	2019-07-28
374	3	-1	8	0	44		4	2019-07-28
374	4	-1	5	0	18		4	2019-07-28
374	5	-1	8	0	53		3	2019-07-28
374	6	-1	8	0	13		3	2019-07-28
374	7	-1	5	0	33		3	2019-07-28
374	8	-1	8	0	34		3	2019-07-28
375	1	-1	1	0	62		4	2019-07-28
375	2	-1	1	0	20		8	2019-07-28
375	3	-1	1	0	41		4	2019-07-28
375	4	-1	1	0	8		12	2019-07-28
375	5	-1	8	0	53		4	2019-07-28
